transaction_number,user_id,payment_method,partner_id,partner_category,country,device_type,money_transacted,transaction_initiation,partner_pricing_category
757951829899776,21022225,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2017-02-12 10:48:20+00:00,2
107178643892501,25190361,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-21 07:47:29+00:00,2
39714645891032,6985449,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2016-11-15 20:28:00+00:00,2
318514034349757,649636,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-13 15:21:38+00:00,2
1133647724483,11383876,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,100.0,2016-12-29 05:50:56+00:00,2
2056231697215528,19342404,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2017-02-07 22:07:44+00:00,2
2579808300875000,11992369,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-05 10:27:07+00:00,2
41278242816,372100,e_wallet_payments,110446,cat_1,IND_INR,other_pcs,44.2,2017-01-14 17:44:34+00:00,2
2517121007227000,17098225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-11-27 16:43:52+00:00,2
610987483326375,18653761,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2017-02-09 04:30:03+00:00,2
329638649380039,20839225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-02 18:09:44+00:00,2
25913313842688,1745041,other_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2016-12-12 11:02:36+00:00,4
669301910092817,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2017-01-08 10:43:23+00:00,4
1968775995301037,5841889,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-15 10:22:25+00:00,2
142383840104232,1024144,visa_master_credit_cards,23667,cat_2,IND_INR,other_pcs,24.0,2016-11-16 10:42:35+00:00,1
1802263158777375,13205956,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-16 09:15:36+00:00,2
251753568785207,26749584,other_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2017-01-25 06:48:08+00:00,4
180352548419499,23425600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-27 16:55:43+00:00,2
45057210056704,5982916,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-19 11:45:33+00:00,2
802257122987559,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-300.0,2017-01-08 11:25:50+00:00,4
2085377624576000,2920681,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-24 17:06:15+00:00,2
1592227051782011,14175225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-9.3,2017-01-11 08:47:38+00:00,2
702595369000,3721041,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-01-23 05:24:35+00:00,2
230989559666293,25482304,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-01-30 10:46:42+00:00,2
925320215272536,1782225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-22 20:40:19+00:00,2
789683302098991,11383876,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-12.0,2016-12-06 07:21:55+00:00,2
465989082301952,1292769,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-4.0,2016-11-23 09:58:24+00:00,2
2294640374922792,20738916,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,10.0,2016-11-15 07:13:47+00:00,2
1576529956120456,17497489,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,70.0,2016-11-27 20:13:14+00:00,2
75595749879187,5536609,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,600.0,2017-01-12 18:36:17+00:00,2
1370849302135503,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2017-01-05 19:11:07+00:00,2
311252219433,8773444,other_debit_cards,23667,cat_2,IND_INR,other_pcs,24.0,2017-01-26 09:55:39+00:00,4
3814697265625,19669225,other_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2017-01-29 11:51:12+00:00,2
584277056000000,26615281,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,12.0,2017-02-04 06:13:11+00:00,2
17375991507701,327184,other_debit_cards,118335,cat_1,IND_INR,other_pcs,60.0,2017-02-06 15:41:07+00:00,2
2326097789089992,12257001,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2016-12-28 10:55:16+00:00,2
39200051773000,6822544,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-23 08:57:09+00:00,2
41457661181000,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2017-01-08 11:32:36+00:00,4
173946693272248,6822544,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.6,2017-02-02 07:41:42+00:00,2
1026938334969000,988036,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,100.0,2016-12-14 08:47:38+00:00,2
1727568035999,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-250.0,2016-12-04 16:21:45+00:00,4
17881958375,15713296,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2017-01-29 07:36:39+00:00,2
568404304693056,6390784,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-26 17:51:36+00:00,2
720986245205309,16265089,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-10 07:47:21+00:00,2
77428612025848,162409,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-11 09:28:03+00:00,2
448118619205824,26739241,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2017-02-11 19:38:12+00:00,2
369219064024,6390784,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-26 16:34:16+00:00,2
51429045828672,5517801,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-23 13:22:18+00:00,2
35904339899000,16313521,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-01-25 12:10:18+00:00,2
19992980164221,20967241,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,60.0,2017-01-13 20:18:54+00:00,2
32538139578125,9859600,visa_master_debit_cards,31556,cat_2,IND_INR,other_pcs,10.0,2016-12-26 07:34:01+00:00,4
4918203836216,16088121,visa_master_debit_cards,63112,cat_5,IND_INR,other_pcs,320.0,2017-01-15 17:36:56+00:00,2
2351628871032141,819025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-11 16:12:14+00:00,2
406572589279368,12075625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-7.84,2017-01-18 10:01:29+00:00,2
1395578448897751,19166884,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,30.0,2016-12-18 09:29:15+00:00,2
1918132951810249,2362369,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.02,2017-01-04 13:02:32+00:00,2
2797856555571,8602489,visa_master_debit_cards,157780,cat_7,IND_INR,other_pcs,1600.0,2016-12-14 10:06:03+00:00,4
625640637117952,2765569,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.6,2016-12-27 17:38:26+00:00,2
1893599546442813,19847025,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-08 22:36:20+00:00,4
474095846234375,2992900,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-31 19:11:05+00:00,2
16255803394368,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2016-12-16 12:44:40+00:00,2
803708499359375,4293184,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-28 20:14:06+00:00,2
810078854248,18593344,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-01-20 12:38:04+00:00,2
81503765420293,10608049,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-07 13:47:50+00:00,2
1192702195125,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2016-11-16 12:55:29+00:00,4
173461035033000,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-600.0,2017-01-08 11:46:58+00:00,4
2765636218810863,6697744,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.6,2016-12-09 15:21:52+00:00,2
50382421228504,7856809,visa_master_credit_cards,86779,cat_4,IND_INR,other_pcs,40.0,2017-01-19 18:56:07+00:00,1
391982096606625,7502121,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-03 17:57:44+00:00,2
998350907333625,9467929,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-01-11 16:40:38+00:00,2
620584994493073,21381376,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,26.0,2017-02-10 16:13:36+00:00,2
2229249622346137,22953681,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-02 15:02:41+00:00,2
339235953315407,18696976,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2017-01-15 13:53:50+00:00,2
27931204941821,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-260.0,2016-12-04 16:08:07+00:00,4
338084470226944,20866624,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-20 19:50:28+00:00,2
439253306372096,9400356,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2017-01-11 17:02:34+00:00,2
265104193024,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-12-28 19:25:24+00:00,2
932059482298568,4588164,visa_master_credit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-21 13:58:18+00:00,1
199576006058519,18619225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2017-01-15 07:55:50+00:00,2
165396823300288,9217296,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-14 19:11:07+00:00,2
1220309224495928,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2017-01-08 11:27:16+00:00,4
6348067212096,15555136,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-01 17:58:21+00:00,2
793765560979,7344100,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-09 09:24:01+00:00,2
2497962501693504,11662225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-01-18 12:08:28+00:00,2
1819198959171875,18948609,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2017-01-13 08:58:39+00:00,2
106766262784,16008001,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.6,2016-12-09 07:50:28+00:00,2
16194277,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-16 16:43:37+00:00,2
2368486425259592,17884441,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-01 11:55:36+00:00,4
1270625879684231,13571856,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2017-01-20 00:32:01+00:00,2
178130433829096,15069924,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,600.0,2016-12-25 08:57:14+00:00,2
65178358846784,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2017-01-08 12:05:17+00:00,4
180812606779323,21687649,e_wallet_payments,102557,cat_3,IND_INR,other_pcs,100.0,2016-12-19 08:13:10+00:00,2
900309372416000,14493249,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-01-09 05:35:39+00:00,2
196589144096136,7268416,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,20.0,2016-11-23 21:08:38+00:00,2
2144044167934123,9922500,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,12.0,2017-01-26 21:37:29+00:00,2
59932545258104,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-12-23 14:08:29+00:00,2
890055039909888,21492496,visa_master_debit_cards,31556,cat_2,IND_INR,other_pcs,40.0,2016-11-17 07:22:54+00:00,4
4773029688253,15023376,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-04 12:50:52+00:00,2
1589324463000,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-23 13:00:08+00:00,2
101390262247000,14303524,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-02-01 17:55:21+00:00,2
16117587576000,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-200.0,2016-12-04 16:34:03+00:00,4
1237726216940032,7268416,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,14.8,2016-11-22 06:20:09+00:00,2
1801641224064241,1201216,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-28 09:50:56+00:00,2
198972140472,26977636,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,200.0,2016-12-21 19:12:57+00:00,2
1046296631808,12027024,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-11-16 12:42:08+00:00,2
1871553336002875,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2016-12-04 16:55:04+00:00,4
1719804989141,13191424,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-03 06:14:27+00:00,2
267612892238888,1625625,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-02-12 19:30:49+00:00,2
1139103441781453,279841,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-11-19 11:54:49+00:00,2
3854384891839,1630729,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-01-22 14:15:50+00:00,2
590969917896632,24433249,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-18 10:18:18+00:00,2
45875022589592,2181529,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-02 19:19:58+00:00,2
198298074663144,3132900,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2017-02-12 19:31:47+00:00,2
71318484523000,14577124,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-31 19:18:53+00:00,2
3348071936000,107584,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2016-11-25 12:05:56+00:00,2
389800888936649,19483396,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2016-12-09 11:02:30+00:00,2
67777578179648,16265089,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.5,2016-12-06 15:39:53+00:00,2
883630540736,13483584,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-31 15:45:30+00:00,4
8530930522737,418609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.6,2017-01-31 15:38:56+00:00,2
166647398527,6405961,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2017-02-02 18:24:34+00:00,2
1225558277228375,5280804,other_debit_cards,118335,cat_1,IND_INR,other_pcs,160.0,2016-11-23 17:44:52+00:00,2
2548895896000000,20839225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-28 18:21:02+00:00,2
8365427000000,15555136,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2016-12-05 08:06:10+00:00,2
2262537073152,1420864,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-25 07:01:17+00:00,2
1712194038609137,13912900,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2017-01-22 08:56:47+00:00,2
1279161827228377,6135529,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-17 12:59:10+00:00,2
35416810304,3640464,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-23 05:26:48+00:00,2
371322871309376,6395841,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-14 08:57:01+00:00,2
2301013598408000,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-300.0,2016-12-04 16:35:03+00:00,4
1864000460137509,14455204,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,204.0,2016-11-30 07:35:11+00:00,2
21689628291072,9400356,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-01-22 07:14:57+00:00,2
661345455078125,1345600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-08 18:44:07+00:00,2
3557752841096,16265089,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,50.0,2016-12-10 14:19:06+00:00,2
706157817625,10465225,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,70.0,2016-12-17 15:41:25+00:00,2
903305640772963,703921,visa_master_credit_cards,149891,cat_5,IND_INR,other_pcs,400.0,2017-01-01 06:30:10+00:00,1
1147303354570703,1108809,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,80.0,2016-11-15 04:47:31+00:00,2
771852260717,10465225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-24 21:19:09+00:00,2
534596504896,27910089,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,20.0,2016-12-13 12:13:41+00:00,2
1357086796674344,2093809,other_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2016-11-22 21:46:00+00:00,2
797526418784256,18593344,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,70.0,2017-01-19 17:23:14+00:00,2
5268024,18533025,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,80.0,2017-01-21 16:26:28+00:00,2
604851819993,18258529,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,320.0,2016-12-20 08:34:38+00:00,2
119823157000000,5049009,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-23 16:38:57+00:00,2
584885306467189,22297284,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-22 14:09:01+00:00,2
116392971515625,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-17 20:18:27+00:00,2
211548929026625,390625,e_wallet_payments,63112,cat_5,IND_INR,other_pcs,220.0,2016-11-16 13:55:44+00:00,2
1936298553344,9960336,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2017-01-11 18:43:09+00:00,2
1780756772332329,1677025,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,140.0,2016-11-27 08:09:52+00:00,2
843480045571904,226576,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-01 17:12:43+00:00,2
382104012962125,8054244,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-01 09:17:15+00:00,4
41745810709,3261636,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2016-11-30 05:35:50+00:00,2
397389598208000,26306641,sbi_atm_cum_debit_card,31556,cat_2,IND_INR,ios_devices,-40.0,2017-02-07 06:32:56+00:00,4
2368326513647375,6390784,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-27 05:40:42+00:00,2
12453289564339,16695396,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-21 12:33:10+00:00,2
1122108173585875,10400625,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,260.0,2017-01-11 15:24:45+00:00,2
34693822208375,3980025,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-26 15:20:10+00:00,2
22588388464832,988036,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2016-12-27 17:24:19+00:00,2
204659275368491,250000,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-40.0,2016-11-28 15:58:06+00:00,2
2500835585568256,9132484,other_debit_cards,23667,cat_2,IND_INR,other_pcs,400.0,2016-12-10 15:11:41+00:00,4
5808703090176,988036,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-02-08 13:14:11+00:00,2
182795908469777,748225,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2017-01-21 20:52:47+00:00,2
428848701651531,27415696,other_debit_cards,7889,cat_2,IND_INR,other_pcs,20.0,2016-11-30 13:15:08+00:00,4
828756290273491,13205956,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-14 06:01:11+00:00,2
2579018356371456,16265089,e_wallet_payments,23667,cat_2,IND_INR,windows_pcs,40.0,2017-01-15 19:48:26+00:00,2
10777751490969,16000000,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,300.0,2016-11-17 09:35:40+00:00,2
1365340573813672,1201216,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-30 06:56:05+00:00,2
97596500046921,19847025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-12-01 14:51:10+00:00,2
192429821251837,506944,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.3,2017-01-23 04:03:10+00:00,2
1636065944048537,1595169,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-21 15:36:55+00:00,2
2670981036558723,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-1000.0,2017-01-15 13:24:11+00:00,4
375476355908207,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-100.0,2017-01-08 11:40:27+00:00,4
23083395059817,6822544,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-31 09:17:09+00:00,2
1896034226633000,451584,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2016-12-01 13:29:48+00:00,2
146238240519125,24990001,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.52,2016-11-16 14:00:43+00:00,2
459938751078871,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2017-01-08 10:53:16+00:00,4
51130907176896,15555136,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,14.0,2016-11-23 06:43:19+00:00,2
39013407119296,3916441,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-15 16:14:51+00:00,2
56920007993563,10732176,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.2,2016-12-28 12:55:55+00:00,2
47496922238375,26501904,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2016-12-15 18:24:03+00:00,2
1676126308069403,7273809,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,10.0,2017-01-17 14:52:46+00:00,4
1883790148584527,9400356,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-31 15:24:35+00:00,2
1296883320348608,11485321,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2017-01-10 19:34:59+00:00,2
1887773984279000,1201216,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-30 14:31:41+00:00,2
263498004531000,8532241,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,10.0,2016-11-22 12:34:23+00:00,2
2035201724202583,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.5,2016-12-24 18:13:09+00:00,2
774126376568000,3721041,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,400.0,2017-02-01 17:53:57+00:00,2
256229369115875,418609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-21 12:36:35+00:00,2
111354063731,1336336,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,18.0,2017-02-01 17:08:30+00:00,2
2276525698875,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2016-12-04 15:29:55+00:00,4
